,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418891.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363493.0
2,1.0,0.0,0.0,0.0,251.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393346.0
3,1.0,0.0,0.0,0.0,251.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389095.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359593.0
5,1.0,0.0,0.0,0.0,280.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414909.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371838.0
7,1.0,0.0,0.0,0.0,265.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388123.0
8,1.0,1.0,0.0,286.45,550.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,386465.0
9,0.0,1.0,0.0,286.45,285.22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,363185.0
10,1.0,0.0,0.0,0.0,260.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409617.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379293.0
12,1.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381622.0
13,1.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404138.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365015.0
15,1.0,1.0,0.0,298.09,571.48,0.0,4.0,1.0,0.0,0.0,0.0,0.0,409446.0
16,0.0,1.0,0.0,298.09,296.25,0.0,4.0,1.0,0.0,0.0,0.0,0.0,373896.0
17,1.0,1.0,0.0,298.09,573.9200000000001,0.0,4.0,1.0,0.0,0.0,0.0,0.0,370416.0
18,1.0,0.0,0.0,0.0,277.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408725.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371802.0
20,1.0,0.0,0.0,0.0,278.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411460.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385482.0
22,1.0,0.0,0.0,0.0,299.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376130.0
23,1.0,1.0,0.0,280.14,577.9,0.0,5.0,3.0,0.0,0.0,0.0,0.0,400492.0
24,0.0,1.0,0.0,280.14,278.39,0.0,5.0,3.0,0.0,0.0,0.0,0.0,358417.0
25,1.0,1.0,1.0,526.93,705.99,1.0,7.0,9.0,0.0,0.0,0.0,0.0,393426.0
26,1.0,0.0,2.0,594.26,774.11,2.0,3.0,13.0,0.0,0.0,0.0,0.0,380517.0
27,0.0,0.0,1.0,347.47,346.51,1.0,1.0,7.0,0.0,0.0,0.0,0.0,356403.0
28,1.0,0.0,0.0,0.0,300.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422820.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373545.0
30,1.0,0.0,0.0,0.0,276.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398859.0
31,1.0,1.0,0.0,277.09,552.36,0.0,4.0,7.0,0.0,0.0,0.0,0.0,384334.0
32,0.0,1.0,1.0,558.4,555.46,1.0,7.0,15.0,0.0,0.0,0.0,0.0,355237.0
33,1.0,0.0,1.0,281.31,467.34999999999997,1.0,3.0,8.0,0.0,0.0,0.0,0.0,403129.0
34,0.0,0.0,2.0,684.47,681.65,2.0,5.0,17.0,0.0,0.0,0.0,0.0,367799.0
35,1.0,0.0,1.0,403.16,763.88,1.0,2.0,9.0,0.0,0.0,0.0,0.0,377838.0
36,1.0,0.0,0.0,0.0,362.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408359.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368768.0
38,1.0,1.0,0.0,314.92,588.72,0.0,4.0,9.0,0.0,0.0,0.0,0.0,402439.0
39,0.0,1.0,0.0,314.92,312.98,0.0,4.0,9.0,0.0,0.0,0.0,0.0,369122.0
40,1.0,1.0,1.0,665.8,959.08,1.0,7.0,19.0,0.0,0.0,0.0,0.0,360479.0
41,1.0,0.0,2.0,746.97,1039.88,2.0,5.0,21.0,0.0,0.0,0.0,0.0,398451.0
42,0.0,0.0,2.0,777.0799999999999,772.8,3.0,3.0,23.0,0.0,0.0,0.0,0.0,356313.0
43,1.0,0.0,1.0,380.99,657.8,2.0,1.0,12.0,0.0,0.0,0.0,0.0,382181.0
44,0.0,0.0,1.0,380.99,379.02,2.0,1.0,12.0,0.0,0.0,0.0,0.0,379865.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360780.0
46,1.0,1.0,0.0,297.68,648.64,0.0,4.0,12.0,0.0,0.0,0.0,0.0,407546.0
47,0.0,1.0,0.0,297.68,295.96,0.0,4.0,12.0,0.0,0.0,0.0,0.0,367061.0
48,1.0,1.0,1.0,603.0,861.93,1.0,7.0,25.0,0.0,0.0,0.0,0.0,378524.0
49,1.0,0.0,2.0,686.5699999999999,944.61,2.0,5.0,27.0,0.0,0.0,0.0,0.0,383063.0
50,0.0,0.0,1.0,381.25,378.64,1.0,2.0,14.0,0.0,0.0,0.0,0.0,354336.0
51,1.0,0.0,1.0,381.25,731.05,1.0,2.0,14.0,0.0,0.0,0.0,0.0,405856.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382622.0
53,1.0,0.0,0.0,0.0,289.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378401.0
54,1.0,1.0,0.0,332.57,619.5899999999999,0.0,4.0,14.0,0.0,0.0,0.0,0.0,392465.0
55,0.0,1.0,1.0,728.0899999999999,722.8399999999999,1.0,7.0,29.0,0.0,0.0,0.0,0.0,358403.0
56,1.0,0.0,1.0,395.52,741.45,1.0,3.0,15.0,0.0,0.0,0.0,0.0,390391.0
57,0.0,0.0,2.0,793.22,786.76,2.0,5.0,31.0,0.0,0.0,0.0,0.0,369885.0
58,0.0,0.0,1.0,397.7,394.45,1.0,2.0,16.0,0.0,0.0,0.0,0.0,354370.0
59,1.0,0.0,0.0,0.0,335.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412823.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373574.0
61,1.0,0.0,0.0,0.0,320.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396347.0
62,1.0,1.0,0.0,327.57,646.38,0.0,5.0,16.0,0.0,0.0,0.0,0.0,378398.0
63,0.0,1.0,1.0,677.95,673.03,1.0,9.0,33.0,0.0,0.0,0.0,0.0,349416.0
64,1.0,0.0,1.0,350.38,591.96,1.0,4.0,17.0,0.0,0.0,0.0,0.0,395058.0
65,0.0,0.0,2.0,712.99,707.15,2.0,7.0,34.0,0.0,0.0,0.0,0.0,364333.0
66,1.0,0.0,2.0,725.31,1037.9699999999998,3.0,5.0,35.0,0.0,0.0,0.0,0.0,355325.0
67,1.0,0.0,2.0,751.0799999999999,1063.6799999999998,4.0,3.0,37.0,0.0,0.0,0.0,0.0,398872.0
68,0.0,0.0,1.0,388.38,385.35,2.0,1.0,19.0,0.0,0.0,0.0,0.0,360307.0
69,1.0,1.0,1.0,760.04,1098.49,2.0,5.0,38.0,0.0,0.0,0.0,0.0,383598.0
70,0.0,1.0,0.0,371.66,369.54,0.0,4.0,19.0,0.0,0.0,0.0,0.0,370307.0
71,0.0,1.0,1.0,744.85,739.4300000000001,1.0,7.0,39.0,0.0,0.0,0.0,0.0,345779.0
72,1.0,0.0,1.0,373.19,613.9,1.0,3.0,20.0,0.0,0.0,0.0,0.0,397675.0
73,0.0,0.0,2.0,721.76,715.3299999999999,2.0,5.0,41.0,0.0,0.0,0.0,0.0,357805.0
74,1.0,0.0,1.0,348.57,656.24,1.0,2.0,21.0,0.0,0.0,0.0,0.0,348762.0
75,1.0,0.0,1.0,348.57,656.24,1.0,2.0,21.0,0.0,0.0,0.0,0.0,401581.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368855.0
77,1.0,1.0,0.0,336.48,664.58,0.0,4.0,20.0,1.0,0.0,0.0,0.0,398964.0
78,0.0,1.0,0.0,336.48,334.41,0.0,4.0,20.0,1.0,0.0,0.0,0.0,371414.0
79,0.0,1.0,1.0,733.05,727.95,1.0,7.0,41.0,2.0,0.0,0.0,0.0,344709.0
80,1.0,0.0,1.0,396.57,753.1,1.0,3.0,21.0,1.0,0.0,0.0,0.0,397780.0
81,0.0,0.0,2.0,729.3199999999999,723.36,3.0,5.0,43.0,2.0,0.0,0.0,0.0,355160.0
82,1.0,0.0,1.0,332.75,562.29,2.0,2.0,22.0,1.0,0.0,0.0,0.0,368738.0
83,1.0,0.0,2.0,662.02,888.75,5.0,3.0,43.0,4.0,0.0,0.0,0.0,390580.0
84,0.0,0.0,1.0,329.27,326.46,3.0,1.0,21.0,3.0,0.0,0.0,0.0,355101.0
